make,model,year,mileage,condition,fuel_type,transmission,body_type,accident_history,owners,price
Toyota,Highlander,2018,75640,fair,hybrid,automatic,suv,0,3,13896.88
Chevrolet,Bolt,2014,123026,poor,electric,automatic,hatchback,0,1,4377.25
Toyota,RAV4,2023,15929,fair,gasoline,automatic,suv,0,3,19891.91
Chevrolet,Equinox,2014,119918,excellent,gasoline,automatic,suv,0,1,8580.46
Chevrolet,Malibu,2014,54427,good,gasoline,automatic,sedan,0,3,7399.12
BMW,i4,2013,215103,fair,electric,automatic,sedan,1,3,4743.83
BMW,X5,2010,236301,good,gasoline,automatic,suv,0,2,6353.38
BMW,X3,2018,92788,good,diesel,automatic,suv,0,1,19273.5
Toyota,Corolla,2022,18573,good,gasoline,automatic,sedan,0,3,14785.43
Ford,Escape,2005,78378,fair,gasoline,automatic,suv,1,2,2746.6
Honda,Accord,2010,114653,good,hybrid,manual,sedan,0,2,4455.55
Hyundai,Santa Fe,2025,12446,fair,gasoline,manual,suv,0,2,23728.9
Hyundai,Sonata,2021,60710,fair,gasoline,automatic,sedan,0,2,10683.79
Honda,Pilot,2013,190002,good,gasoline,manual,suv,0,1,4821.38
Nissan,Rogue,2014,95487,excellent,gasoline,automatic,suv,1,2,8536.97
Tesla,Model Y,2024,13725,good,electric,automatic,suv,0,2,47346.38
Ford,F-150,2012,213159,excellent,gasoline,automatic,truck,0,2,7047.51
Nissan,Leaf,2021,36511,poor,electric,automatic,hatchback,1,2,9825.19
Ford,Explorer,2014,186889,poor,gasoline,automatic,suv,0,1,3828.82
Ford,Escape,2014,218047,fair,gasoline,automatic,suv,0,1,3633.84
Ford,Mustang,2013,110804,fair,gasoline,automatic,coupe,1,3,4980.46
Toyota,Highlander,2008,146545,fair,gasoline,automatic,suv,0,2,3920.47
Nissan,Altima,2008,104366,fair,gasoline,automatic,sedan,0,3,3144.1
Honda,Civic,2020,92338,excellent,gasoline,automatic,sedan,0,4,10268.76
Nissan,Leaf,2015,31142,fair,electric,automatic,hatchback,1,1,8597.44
Tesla,Model 3,2017,51591,fair,electric,automatic,sedan,1,1,11839.91
Ford,Mustang,2014,71337,good,gasoline,automatic,coupe,0,1,11370.65
Tesla,Model X,2023,22786,good,electric,automatic,suv,0,3,91798.95
Nissan,Altima,2014,140982,fair,gasoline,automatic,sedan,0,1,3995.42
Honda,CR-V,2005,280667,excellent,hybrid,automatic,suv,0,1,2805.88
Nissan,Rogue,2020,102341,excellent,gasoline,automatic,suv,0,1,14819.65
Chevrolet,Malibu,2012,239572,excellent,diesel,automatic,sedan,0,4,2769.41
Ford,Explorer,2017,135261,fair,gasoline,automatic,suv,0,2,9346.85
Hyundai,Santa Fe,2018,50099,excellent,gasoline,automatic,suv,0,1,19057.7
BMW,5 Series,2008,235361,poor,gasoline,automatic,sedan,0,2,2897.12
Ford,Focus,2016,147663,good,gasoline,automatic,hatchback,0,1,4813.17
Hyundai,Elantra,2018,113534,poor,gasoline,automatic,sedan,0,3,3948.89
Toyota,Camry,2010,221504,excellent,gasoline,automatic,sedan,0,2,2856.03
Nissan,Pathfinder,2015,110499,poor,hybrid,manual,suv,1,2,5320.77
Tesla,Model X,2021,32029,good,electric,automatic,suv,0,1,65282.11
Tesla,Model Y,2011,75505,poor,electric,automatic,suv,0,2,7521.64
Honda,Fit,2024,21786,good,gasoline,automatic,hatchback,0,1,17261.96
Nissan,Pathfinder,2007,78875,fair,hybrid,automatic,suv,0,1,5304.13
Tesla,Model Y,2014,28731,poor,electric,automatic,suv,1,5,8252.19
Hyundai,Sonata,2021,77295,poor,gasoline,manual,sedan,1,1,5956.3
Toyota,Prius,2021,76250,poor,hybrid,automatic,hatchback,1,1,7602.48
Chevrolet,Traverse,2025,22528,fair,hybrid,automatic,suv,0,3,32023.58
Honda,Fit,2022,36897,good,gasoline,automatic,hatchback,0,3,10624.16
Chevrolet,Traverse,2006,101885,fair,gasoline,manual,suv,0,1,3978.61
Ford,Focus,2019,61473,excellent,gasoline,automatic,hatchback,0,2,10026.05
BMW,3 Series,2010,278506,good,gasoline,automatic,sedan,0,1,4773.09
Ford,F-150,2007,334978,good,gasoline,automatic,truck,0,1,3729.85
Chevrolet,Equinox,2024,27636,excellent,gasoline,automatic,suv,0,2,27735.43
Ford,Focus,2018,96371,good,gasoline,automatic,hatchback,0,1,7280.25
Chevrolet,Traverse,2016,162846,good,gasoline,automatic,suv,0,2,8237.13
Nissan,Altima,2006,324655,excellent,gasoline,automatic,sedan,0,1,1811.33
Hyundai,Ioniq 5,2013,109101,good,electric,automatic,sedan,0,5,9316.11
Honda,CR-V,2011,220436,fair,gasoline,manual,suv,0,2,2814.54
Hyundai,Elantra,2013,207302,good,gasoline,automatic,sedan,0,1,2826.75
Nissan,Altima,2014,119854,excellent,gasoline,manual,sedan,0,2,6376.37
Hyundai,Tucson,2005,72395,fair,gasoline,automatic,suv,0,1,3537.94
Honda,Pilot,2016,163687,fair,gasoline,automatic,suv,0,4,6039.87
Toyota,Prius,2013,101500,good,hybrid,manual,hatchback,0,4,5435.1
BMW,5 Series,2008,41158,good,hybrid,automatic,sedan,0,2,11760.87
BMW,5 Series,2008,242670,poor,gasoline,automatic,sedan,0,4,2455.83
Hyundai,Tucson,2023,10470,fair,gasoline,automatic,suv,0,5,18358.6
Chevrolet,Traverse,2025,19095,excellent,hybrid,automatic,suv,0,5,38008.06
Ford,Escape,2025,9162,fair,hybrid,automatic,suv,0,4,24754.28
Honda,Civic,2006,166885,excellent,gasoline,automatic,sedan,0,3,2165.69
Toyota,Prius,2009,66685,fair,hybrid,manual,hatchback,0,2,4269.37
Chevrolet,Silverado,2019,119194,good,gasoline,automatic,truck,0,2,17352.57
Hyundai,Elantra,2010,179796,good,hybrid,automatic,sedan,0,5,2160.94
Chevrolet,Silverado,2016,42844,poor,gasoline,automatic,truck,0,2,12151.11
Tesla,Model 3,2012,46989,good,electric,automatic,sedan,0,1,12748.96
Nissan,Leaf,2025,18055,good,electric,automatic,hatchback,0,1,29622.8
Tesla,Model Y,2016,183368,good,electric,automatic,suv,0,1,10695.28
Honda,Civic,2012,223858,good,gasoline,automatic,sedan,0,2,2608.45
Ford,Focus,2008,89799,excellent,gasoline,automatic,hatchback,0,1,3123.82
Hyundai,Elantra,2011,40264,excellent,gasoline,automatic,wagon,1,1,5216.24
Honda,Fit,2019,65972,good,gasoline,manual,hatchback,1,3,5360.83
Toyota,RAV4,2010,157545,good,gasoline,automatic,suv,0,1,4023.68
Ford,Explorer,2019,53157,good,diesel,automatic,suv,0,1,23573.31
Ford,F-150,2005,350000,good,hybrid,manual,truck,0,1,3546.1
Toyota,Corolla,2017,123786,excellent,gasoline,automatic,sedan,0,1,7420.23
Tesla,Model Y,2025,18929,good,electric,automatic,suv,0,3,51287.22
Nissan,Sentra,2009,177494,good,hybrid,manual,sedan,1,1,1555.44
Chevrolet,Traverse,2011,213862,fair,gasoline,automatic,suv,0,1,3550.45
Ford,F-150,2025,6271,excellent,gasoline,automatic,truck,0,3,50567.8
Honda,Pilot,2008,120432,good,gasoline,automatic,suv,1,2,4836.03
Toyota,Prius,2023,48301,good,hybrid,automatic,hatchback,0,2,20956.15
Chevrolet,Silverado,2010,231884,good,diesel,automatic,truck,0,1,5207.84
Nissan,Pathfinder,2023,40714,fair,gasoline,automatic,suv,0,3,22984.32
Honda,Accord,2012,140263,fair,gasoline,automatic,sedan,0,2,3541.46
Hyundai,Santa Fe,2023,46497,fair,hybrid,automatic,suv,0,1,26902.02
Nissan,Sentra,2021,74995,good,gasoline,automatic,sedan,0,4,9333.2
Nissan,Altima,2009,128953,good,gasoline,automatic,sedan,0,1,3449.63
BMW,X5,2017,147614,good,gasoline,automatic,suv,0,1,16229.25
Ford,F-150,2025,11135,good,hybrid,automatic,truck,0,3,48444.91
Chevrolet,Bolt,2007,342218,poor,electric,automatic,hatchback,1,1,1200.0
Nissan,Rogue,2007,292963,good,gasoline,automatic,suv,1,3,1717.05
Tesla,Model S,2020,47199,good,electric,automatic,sedan,0,4,49788.21
Ford,Escape,2023,41684,good,gasoline,automatic,suv,0,1,24532.7
Honda,Fit,2017,149913,good,gasoline,automatic,hatchback,0,3,3844.89
Ford,Escape,2015,75589,good,gasoline,automatic,suv,1,4,7278.87
Chevrolet,Bolt,2008,86086,good,electric,automatic,hatchback,1,1,4338.66
Tesla,Model 3,2011,254555,good,electric,automatic,sedan,0,5,4181.65
Chevrolet,Traverse,2012,139713,poor,diesel,automatic,suv,0,2,4361.79
Honda,Pilot,2021,77880,poor,gasoline,manual,suv,0,1,12286.81
BMW,X3,2021,23792,fair,gasoline,automatic,suv,0,2,26202.37
